,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
243,48,90,102,67,13,87,56,53,65,91,58,33,6,37,39,97,4,33,81,76,62,99,32,79,97,55,4,70,89,106,47,81,76,103,28,106,40,32,86,27,55,1,1,96,99,70,108,77,69,68,69,48,90,51,55,64,28,45,86,39,15,13,9,83,74,11,80,74,3,70,43,43,76,1,3,7,109,102,85,66,39,43,92,46,49,98,33,86,87,8,108,69,76,109,102,72,35,82,33,34,101,34,57,102,77,105,36,77,57,95,50,65,65,47,4,78,108,59,6,40,74,45,5,69,92,51,52,101,44,68,82,32,10,64,109,89,47,65,48,19,42,21,7,88,82,88,36,92,47,85,83,66,65,2,60,98,4,100,15,25,20,90,17,87,73,98,24,66,34,18,21,15,96,108,56,7,109,96,41,33,68,99,5,84,81,34,108,102,107,10,57,92,86,73,42,83,86,103,20,28,93,91,42,102,96,66,54,69,31,96,18,10,88,27,84,17,77,86,58,86,84,29,22,68,97,74,61,105,59,7,24,39,64,54,5,12,67,16,100,48,40,65,4,102,69,64,48,101,71,21,26,40,47,49,72,13,109,55,30,81,92,23,28,35,70,68,5,93,92,46,43,43,69,59,47,84,62,69,58,87,82,22,51,64,105,43,78,32,19,90,19,25,75,19,71,57,59,36,40,105,36,47,4,100,107,28,41,40,34,10,6,73,92,72,32,12,18,102,85,37,74,54,100,1,36,109,67,29,72,46,16,100,87,54,75,26,9,82,108,55,68,103,77,15,30,93,84,69,102,28,99,89,61,31,58,12,70,68,28,58,60,86,71,53,99,21,4,105,48,72,90,14,97,89,66,37,69,18,61,70,81,76,59,46,104,79,73,89,27,19,57,51,50,13,66,5,30,31,82,60
244,50,33,76,44,10,101,30,51,24,66,66,98,104,99,51,52,50,20,80,85,53,22,15,41,58,11,5,69,17,97,62,32,44,55,57,21,21,6,58,29,57,43,66,96,79,73,109,7,104,3,91,32,36,38,80,87,105,71,5,33,4,25,59,83,28,31,106,23,86,12,106,62,28,18,58,101,96,30,78,63,18,80,54,4,56,97,75,95,10,32,56,3,13,78,32,72,21,100,33,102,81,70,44,26,88,32,94,108,41,66,44,52,88,15,81,9,66,31,12,75,84,15,51,105,93,36,49,65,58,83,109,97,50,30,53,69,37,11,47,105,71,45,39,90,109,3,25,20,43,47,6,53,109,83,42,64,59,13,61,101,39,8,84,81,108,45,52,8,19,55,19,102,62,92,21,106,55,64,26,94,75,52,100,51,4,20,107,24,88,75,86,101,26,65,78,7,75,84,36,43,20,99,57,12,102,93,12,103,39,98,48,69,102,31,88,10,74,37,97,63,46,68,101,46,27,101,78,72,23,23,100,104,25,33,33,48,18,63,4,74,8,11,43,70,79,94,76,104,17,53,45,73,7,78,100,15,73,90,6,47,40,89,81,37,80,7,107,40,63,23,44,53,65,105,105,5,7,64,26,43,63,14,64,71,49,47,88,15,30,13,109,63,14,28,90,7,92,51,28,63,6,30,56,7,14,68,67,4,32,22,39,92,38,99,23,76,40,17,21,20,101,45,4,32,66,19,7,70,80,58,44,17,89,65,104,43,3,51,36,89,100,105,90,30,17,81,103,29,65,47,52,51,46,69,82,83,45,68,31,88,41,95,54,93,48,106,19,90,56,74,35,72,108,32,68,52,89,15,52,24,88,66,40,76,62,49,73,33,64,56,80,10,104,36,23,57,84,36,103,58
245,80,106,40,27,91,9,48,12,28,68,49,61,91,20,51,104,18,59,93,44,19,106,15,65,53,15,61,99,31,12,1,18,93,67,15,94,11,42,41,91,83,100,36,36,5,104,16,83,16,58,89,61,51,37,102,93,98,109,70,45,63,19,8,16,58,46,31,62,7,57,101,80,109,51,48,88,98,20,57,70,70,71,108,94,13,103,8,92,79,104,76,70,90,43,72,15,30,106,16,56,33,53,72,84,75,25,109,109,16,57,19,46,70,92,96,20,18,91,45,66,4,29,61,75,92,52,26,61,27,21,48,62,40,17,56,89,45,91,73,80,75,109,44,100,15,37,92,14,10,10,47,104,66,18,78,22,5,18,55,11,106,66,92,96,44,49,45,37,96,2,48,80,44,53,71,59,84,57,90,28,12,49,73,26,32,31,18,93,40,29,106,9,4,105,64,81,39,69,33,22,55,106,35,13,38,47,9,82,70,31,40,40,56,12,91,50,56,52,61,34,22,94,22,76,32,16,63,59,92,79,70,41,77,51,20,57,1,64,90,26,69,82,103,52,71,11,93,77,11,39,4,19,8,28,82,21,53,24,91,20,89,31,35,47,84,91,94,27,2,83,13,56,18,70,56,31,6,62,90,87,61,3,22,23,47,1,86,10,68,19,43,83,51,78,95,8,43,87,80,67,68,95,47,24,34,29,73,64,89,108,25,62,109,47,57,11,34,46,6,71,39,67,33,96,67,96,66,25,14,96,105,34,97,12,12,106,25,77,52,51,32,46,7,22,72,17,72,97,65,93,16,41,19,101,12,53,29,63,30,46,28,50,3,8,27,6,83,81,62,41,7,95,46,52,21,97,63,68,60,82,107,16,67,13,5,98,2,13,85,65,105,66,104,97,65,72,93,94,5,5
246,87,90,69,38,6,74,53,42,35,78,103,9,21,108,94,5,86,24,73,22,22,24,65,35,56,65,105,74,70,76,7,68,97,33,108,16,11,105,8,10,109,106,36,40,11,71,40,41,57,86,37,65,73,109,85,55,71,41,13,91,45,58,19,58,9,100,1,89,48,70,29,101,35,63,92,96,35,99,12,50,13,60,77,8,11,46,62,62,84,31,23,58,94,76,98,70,42,51,33,61,34,45,91,68,31,70,36,93,88,3,60,27,21,4,44,45,65,65,28,99,102,71,86,30,92,91,36,12,61,16,70,48,46,24,93,51,25,43,6,9,35,64,86,95,4,22,86,17,40,84,39,90,92,50,82,46,4,47,58,4,77,20,17,66,95,57,30,18,24,52,98,29,92,92,38,107,10,83,17,57,102,65,87,10,4,65,95,96,54,65,82,64,31,108,53,54,79,44,96,16,109,72,34,61,75,91,47,19,101,63,59,42,45,20,44,100,40,80,67,80,109,30,91,59,73,38,60,104,109,94,87,104,32,101,68,64,100,82,64,26,56,29,48,22,33,69,20,3,54,28,75,67,105,46,32,31,36,36,34,70,7,58,73,56,87,21,56,90,73,43,36,89,8,45,35,76,100,79,100,36,44,97,55,106,11,30,24,101,50,86,16,41,54,74,71,105,62,70,39,81,20,9,85,83,57,84,62,53,29,86,15,91,102,8,107,54,63,69,88,33,65,49,97,1,32,58,30,38,102,73,102,30,86,16,83,9,11,22,87,69,106,65,4,7,76,69,58,62,58,33,38,85,67,11,109,89,58,74,42,28,20,7,28,63,76,91,94,59,34,76,64,28,5,44,95,88,11,95,5,39,52,25,12,57,42,42,30,68,77,55,10,52,35,27,79,21,54,35,32,77
247,84,17,40,101,63,89,33,78,6,68,105,80,89,27,18,102,91,4,35,54,2,3,48,52,68,61,31,4,58,55,66,64,59,2,7,18,15,68,73,4,81,24,45,2,43,68,97,83,86,97,42,109,59,14,88,31,83,36,63,98,104,9,43,97,59,73,93,53,63,106,50,82,95,33,88,72,86,54,45,33,70,61,108,24,83,76,68,6,106,64,96,32,64,67,86,101,51,59,22,20,61,54,7,56,94,107,25,89,87,29,78,105,24,36,106,8,54,37,91,68,62,75,69,64,46,97,24,94,50,5,82,37,17,28,63,10,56,51,32,25,48,46,62,104,39,51,82,92,34,97,4,69,22,1,65,108,85,57,36,66,76,58,55,39,7,102,50,69,60,21,21,87,91,12,65,92,49,107,98,16,20,97,52,68,25,60,97,107,71,56,22,49,35,109,19,15,43,6,105,59,14,87,39,60,9,65,90,59,89,7,104,96,54,83,76,89,107,28,75,15,74,71,107,89,28,66,91,39,81,87,25,47,104,12,84,95,91,94,82,58,94,17,55,40,61,44,40,41,89,4,101,39,62,97,71,32,76,39,15,35,46,1,55,101,25,59,57,108,27,31,36,81,12,89,10,5,60,52,22,13,17,61,64,100,97,17,48,2,108,89,6,55,42,83,56,18,60,67,42,2,62,44,53,12,10,39,52,11,53,107,15,23,53,38,65,68,55,102,54,67,92,98,79,17,10,20,43,28,34,108,3,32,50,101,43,35,103,65,104,49,54,17,2,98,50,31,109,60,72,106,72,1,71,40,105,21,46,42,91,98,85,94,55,2,48,81,31,94,15,92,9,51,19,21,36,4,96,82,82,63,91,91,7,79,70,97,71,5,39,105,50,75,53,67,89,3,101,63,86,20
248,47,22,10,23,12,105,66,19,96,79,2,65,59,64,91,15,5,39,57,14,82,11,77,79,83,80,36,62,106,37,16,74,60,6,9,94,96,74,47,106,5,31,12,101,28,102,105,19,81,11,63,19,11,48,73,92,109,92,33,15,23,12,92,94,18,56,37,107,44,55,73,79,50,60,93,65,75,48,74,19,23,27,69,43,45,69,27,24,108,33,67,61,54,69,70,55,75,54,95,105,45,30,56,107,81,51,16,45,109,4,24,78,88,54,10,105,16,50,63,45,44,38,82,26,21,43,13,94,16,80,93,37,21,76,35,95,86,101,64,75,89,104,52,75,3,42,29,6,38,3,26,9,45,80,90,71,66,91,7,15,35,63,64,89,74,39,70,59,28,42,86,59,51,51,98,26,2,29,70,64,93,44,36,50,19,38,5,29,77,2,76,8,69,55,35,14,28,84,95,80,74,85,73,82,86,77,40,108,63,76,55,13,19,84,84,12,1,66,93,44,65,6,17,97,45,45,51,58,60,94,108,27,24,55,46,82,17,46,63,107,60,47,25,60,20,4,58,80,79,24,10,19,90,105,43,3,37,51,79,82,47,10,100,31,46,107,21,16,105,38,37,101,45,38,14,51,56,62,3,100,27,105,52,65,62,74,89,103,94,5,1,58,37,57,62,55,85,66,94,58,31,86,38,38,21,81,48,54,76,102,105,61,18,2,59,76,32,52,41,9,22,27,17,46,9,46,19,93,65,104,58,12,42,34,76,79,100,85,80,34,109,24,61,71,83,24,81,87,57,103,35,104,47,84,12,74,89,30,19,83,16,59,50,23,106,28,57,12,89,46,2,79,95,6,85,27,99,9,36,38,88,38,98,23,78,39,27,20,56,24,97,21,49,89,14,61,69,101,3,52
249,92,2,20,22,7,97,19,41,104,20,102,57,40,100,84,54,98,89,101,95,15,47,43,4,37,39,27,20,22,70,15,108,63,60,86,63,30,62,58,73,61,3,66,42,91,77,102,89,11,99,73,80,96,85,99,53,94,40,60,5,11,24,2,82,103,6,74,5,39,81,11,83,2,87,41,91,75,37,61,65,42,77,82,71,99,28,103,99,64,103,70,57,7,71,36,96,75,65,52,103,50,90,64,29,90,40,52,18,104,39,79,47,16,78,57,18,71,25,65,58,104,40,102,65,35,42,37,13,42,39,73,28,44,10,70,42,56,68,54,109,67,91,85,1,41,89,85,66,44,40,2,104,59,64,78,34,102,94,83,22,26,29,74,24,16,109,10,94,99,55,44,30,3,57,15,50,28,13,31,30,60,32,84,10,90,95,105,48,31,20,45,67,84,37,10,20,3,32,46,40,61,60,59,1,40,24,14,26,107,10,93,89,92,48,3,9,46,33,42,80,4,77,6,62,102,6,46,2,30,72,11,89,29,35,77,97,62,38,71,53,16,2,109,85,75,39,107,103,76,67,11,5,2,25,51,21,36,73,59,97,52,16,51,49,102,17,41,98,24,105,55,102,3,17,5,23,47,41,41,97,25,71,49,66,86,82,21,59,98,52,36,8,94,4,94,4,5,29,55,73,60,52,33,75,81,41,53,109,23,12,23,87,3,24,50,69,52,7,70,85,64,74,46,99,15,10,28,72,14,3,34,79,103,87,82,15,70,93,80,33,15,66,43,99,101,54,69,17,35,10,20,35,73,61,14,78,91,24,54,65,89,68,2,72,85,9,67,10,106,13,72,107,75,26,50,46,10,4,87,51,42,52,62,57,49,78,16,97,27,78,66,2,75,49,84,59,12,16,29,63
250,64,32,56,88,85,42,17,25,50,36,16,53,10,34,56,2,89,101,62,83,80,73,78,36,97,61,41,9,70,19,38,61,63,25,96,77,24,106,37,45,1,74,99,52,57,15,69,96,97,37,40,43,85,18,61,43,74,82,1,62,66,59,59,14,65,58,95,36,37,99,19,41,61,3,107,11,90,37,69,2,10,77,55,81,7,9,64,105,15,88,18,55,9,36,76,14,26,81,67,49,74,84,30,67,9,108,9,99,12,26,63,57,41,51,20,50,6,30,52,61,22,59,47,18,91,11,102,83,83,11,101,15,28,25,7,7,17,70,69,74,50,65,28,103,108,25,84,47,55,106,17,49,1,10,17,33,72,20,44,48,72,106,77,107,51,46,98,92,24,79,65,51,86,70,46,14,34,63,58,71,15,81,67,4,8,71,88,94,49,69,76,44,69,36,78,66,15,48,56,75,49,50,57,103,80,12,74,45,69,19,82,57,46,106,10,75,93,44,15,51,61,57,29,44,28,8,109,43,30,34,50,109,4,57,91,4,76,90,31,100,34,48,7,44,53,75,8,66,62,11,1,21,106,99,54,9,46,94,100,10,36,79,97,7,43,80,5,14,64,44,81,107,4,49,103,43,25,69,32,40,103,87,59,39,84,2,87,105,41,99,68,16,8,70,63,53,50,33,80,38,55,50,34,99,35,65,53,89,27,7,91,83,3,12,100,72,45,1,95,39,48,26,45,73,61,52,26,95,39,64,16,96,98,7,107,96,73,36,105,15,69,5,40,66,101,79,85,1,44,86,88,61,9,86,17,97,4,34,93,93,5,50,39,36,57,25,84,81,50,33,80,80,108,47,49,106,83,48,56,4,98,103,96,54,83,29,39,13,13,63,107,70,10,23,56,77,42,9,61,31
251,78,4,43,88,46,82,3,29,62,8,76,44,63,48,23,45,109,14,75,10,57,1,103,26,60,67,11,62,42,29,15,40,70,91,39,17,23,41,73,100,5,42,12,102,21,48,66,45,96,53,48,49,10,92,12,106,28,6,93,109,45,51,1,62,7,74,16,70,42,15,62,80,71,50,72,84,73,66,75,40,7,105,1,23,5,23,69,18,83,60,51,61,48,97,92,7,76,49,66,84,71,25,91,88,49,88,59,11,85,70,53,83,68,34,31,49,26,104,12,83,103,64,35,102,79,48,19,19,10,107,2,35,77,108,72,3,43,27,81,96,44,47,24,43,43,12,11,47,94,46,99,92,84,70,83,48,39,62,77,7,38,100,95,37,53,64,68,20,98,56,6,26,45,10,105,27,12,67,69,43,72,105,4,67,76,77,10,67,45,13,25,56,74,5,59,85,34,75,48,71,81,76,42,52,48,25,52,85,5,34,42,71,81,68,2,35,108,102,45,63,73,88,79,43,57,16,5,71,23,55,31,69,80,67,43,4,64,32,93,4,84,80,22,24,11,59,27,78,80,33,77,21,21,77,54,77,83,34,80,49,12,107,39,89,84,11,56,86,38,100,94,84,62,55,11,61,46,66,86,31,68,11,79,98,47,41,20,38,17,73,80,5,13,96,26,54,103,11,54,62,105,68,17,107,69,44,76,98,11,68,84,30,10,68,76,95,9,80,27,25,25,45,72,66,81,29,54,38,6,10,38,55,38,42,12,39,100,109,6,100,104,1,89,13,44,92,27,92,72,101,105,98,58,51,95,90,33,63,38,82,71,50,7,15,88,21,20,69,64,83,28,67,27,97,71,104,102,41,35,27,81,5,48,21,39,14,11,41,82,38,58,26,68,39,40,9,47,56,6,78
252,106,40,40,69,5,41,7,85,10,75,79,3,24,71,91,26,15,21,104,90,15,16,17,72,77,30,44,57,60,96,15,52,43,98,45,95,76,28,31,35,90,97,20,57,57,4,82,92,13,84,74,36,69,22,67,62,73,47,89,100,5,58,48,9,30,44,52,70,64,106,81,17,5,49,54,38,71,88,53,96,96,20,74,20,25,93,106,53,53,46,80,66,12,51,19,93,19,16,103,5,109,96,75,42,66,52,26,40,88,36,36,85,41,103,102,18,102,30,107,88,80,36,15,97,35,104,18,39,89,107,91,56,54,86,45,89,42,98,109,109,54,90,40,99,92,91,84,91,11,3,42,51,62,65,16,19,9,19,27,40,52,105,63,13,42,40,22,69,74,5,67,57,4,29,91,42,67,20,75,80,20,79,20,27,47,12,53,11,62,75,99,12,6,70,84,24,99,32,71,23,5,72,96,42,69,90,81,15,84,73,31,58,59,81,8,84,89,11,108,81,33,6,67,25,48,23,78,61,34,27,65,89,97,75,47,87,53,8,15,24,4,101,107,16,96,101,52,52,25,15,23,56,82,101,72,40,95,96,1,93,70,50,105,43,34,32,4,27,109,8,62,87,93,36,47,26,52,34,58,105,77,63,101,78,60,87,5,109,108,77,61,71,64,107,29,56,65,65,89,45,30,56,14,76,67,68,83,18,49,108,9,98,96,22,10,86,53,23,49,37,56,19,71,101,98,81,99,11,45,40,105,106,70,3,83,109,41,34,49,34,5,17,38,66,4,56,77,107,22,3,98,25,47,69,87,92,63,18,27,33,33,77,99,72,27,74,103,106,88,41,101,32,100,101,28,93,34,16,13,22,60,2,62,36,29,98,67,62,107,27,73,31,15,79,29,85,76,59,53,102
253,88,73,85,51,81,106,4,89,75,57,103,44,34,28,81,103,45,92,75,82,2,80,26,13,83,54,92,15,60,109,25,63,55,88,22,59,88,7,97,95,80,84,50,34,79,93,29,100,45,102,35,95,105,85,93,109,52,71,40,27,95,18,106,79,49,41,51,31,39,102,80,87,47,13,55,43,13,99,57,47,42,75,26,41,55,85,77,15,34,19,48,69,40,81,55,39,39,109,15,13,75,89,81,4,44,47,7,58,8,107,19,101,109,52,41,59,108,88,81,105,12,67,42,32,89,22,12,104,87,100,15,1,13,51,65,76,40,44,32,94,74,15,25,104,40,56,84,35,59,79,7,62,100,56,69,49,37,79,94,81,17,27,63,3,97,24,103,10,91,47,41,30,45,22,13,99,82,15,67,36,99,50,108,91,95,34,102,74,88,95,57,76,34,98,57,73,87,49,8,33,106,87,35,24,109,23,59,3,17,43,96,109,36,76,89,74,82,96,89,55,51,38,4,77,104,86,65,65,40,83,24,76,84,22,65,108,10,18,84,99,10,25,35,75,39,31,17,67,44,105,41,32,106,13,95,10,22,28,42,51,27,3,6,54,15,2,6,8,83,43,39,99,26,32,34,24,108,89,26,104,98,86,9,18,53,94,49,72,50,17,67,67,90,56,79,64,85,12,25,69,87,104,6,4,96,72,28,72,59,82,102,89,27,23,75,15,4,36,6,43,26,101,80,51,106,29,6,71,43,23,72,100,28,39,46,13,27,16,50,98,103,67,64,33,61,82,63,16,98,16,57,26,65,41,85,77,105,32,95,55,1,13,3,103,105,56,94,52,13,1,98,56,46,23,30,61,108,87,57,19,108,80,77,61,76,45,70,6,14,50,59,104,108,6,65,1,12,19,107,83
254,28,87,67,55,44,66,44,42,67,105,104,49,25,75,57,51,108,82,36,26,15,83,56,91,74,90,14,16,6,34,44,2,22,14,67,94,50,61,2,33,109,50,38,42,8,12,79,22,16,41,4,61,105,107,55,39,7,77,58,89,87,16,64,10,19,85,5,37,29,38,2,79,49,65,25,95,79,24,77,6,31,4,48,55,68,102,65,51,34,86,90,2,21,29,49,20,17,36,34,74,81,46,99,73,4,104,13,66,40,106,94,13,35,3,29,27,46,66,29,4,65,6,69,63,68,107,96,20,96,95,73,52,87,43,50,97,82,99,18,60,15,75,33,51,47,71,9,97,87,27,98,12,81,69,33,69,95,69,109,104,62,30,49,12,100,102,27,16,52,91,52,32,16,64,76,95,20,11,15,59,14,52,80,57,98,32,54,17,52,65,62,90,57,92,45,43,11,109,92,67,29,84,41,106,102,10,6,51,98,52,36,34,13,35,4,109,54,9,42,106,50,103,18,55,98,36,13,26,107,35,71,23,108,8,49,64,99,62,36,33,59,87,52,71,17,94,33,60,59,106,20,55,96,90,20,25,75,85,76,31,25,47,14,105,97,60,63,103,72,89,7,94,63,93,69,19,61,8,83,39,51,68,43,10,67,4,34,42,15,67,54,98,9,83,71,109,81,103,93,60,22,67,22,41,33,38,108,79,75,106,81,37,5,56,73,40,101,65,43,109,8,98,64,17,45,83,108,25,26,97,100,107,7,9,101,106,64,66,97,29,49,27,100,44,48,83,30,102,61,95,87,22,1,33,15,45,12,18,93,6,3,82,14,86,10,30,104,15,5,101,55,45,70,49,106,21,105,31,28,60,96,66,35,36,12,84,41,73,9,13,106,12,101,45,44,51,21,81,42,74
255,39,95,91,40,101,30,76,98,69,109,100,103,8,24,102,11,51,29,41,65,12,5,65,51,14,36,93,107,31,106,20,74,94,55,86,53,14,34,96,21,101,36,4,36,48,75,65,64,73,32,58,107,97,62,107,10,94,17,107,89,22,108,56,27,81,62,78,59,74,53,60,29,50,3,61,2,18,37,101,90,30,58,55,32,36,48,22,68,29,6,19,91,23,30,22,10,8,106,92,34,82,12,37,32,99,71,104,14,32,56,97,54,64,24,37,51,26,53,52,28,90,64,6,95,49,30,55,26,78,102,108,31,64,63,20,42,17,90,4,45,61,79,18,78,80,66,102,107,85,76,59,33,83,33,18,69,19,3,60,54,91,4,68,108,53,62,61,33,102,54,20,12,38,97,72,72,106,82,19,29,51,61,54,42,87,101,89,18,103,32,106,94,34,41,81,8,61,10,81,11,53,49,101,38,25,53,89,7,26,85,1,77,86,8,87,46,74,50,87,7,107,53,103,31,40,29,78,93,22,52,83,39,40,25,6,18,38,75,38,42,80,47,107,39,14,93,62,59,15,16,91,68,81,86,69,21,41,53,107,46,31,97,70,18,32,5,23,12,54,29,55,32,47,18,46,60,56,48,42,32,47,65,16,51,78,44,104,66,47,53,45,8,25,13,2,107,92,35,59,70,12,33,36,39,102,27,98,68,83,82,71,58,26,107,79,32,64,104,20,18,97,108,10,54,63,107,59,57,30,103,26,5,107,71,12,79,85,109,19,97,107,44,39,48,74,75,90,26,56,89,22,59,16,36,42,106,61,19,25,103,75,100,43,107,55,25,14,2,96,20,100,38,1,30,88,101,70,22,80,11,19,21,86,71,79,65,18,27,24,69,55,81,71,91,100,105,43,107,38,103
256,3,26,64,20,21,48,58,31,41,59,76,99,71,21,7,71,77,68,103,36,15,30,86,28,92,53,105,34,18,108,43,102,77,106,56,53,64,66,12,26,21,31,66,65,26,31,5,16,100,50,66,87,96,47,48,34,28,33,72,95,87,88,95,27,58,15,59,55,81,76,17,108,76,20,16,26,36,25,6,27,50,96,44,6,89,88,104,81,102,9,31,66,59,16,47,5,88,23,95,28,64,56,49,11,16,9,6,15,16,66,18,40,41,32,15,49,85,25,89,33,59,50,91,18,103,44,64,63,12,74,56,11,17,82,81,104,61,5,19,5,70,9,56,32,81,11,83,14,58,13,7,32,35,40,73,34,58,7,78,21,87,4,46,28,10,70,11,41,107,99,38,4,34,6,54,18,12,27,108,2,60,49,11,74,47,42,35,20,63,99,13,9,34,56,16,5,19,31,73,26,65,47,103,5,46,104,50,41,109,98,57,55,67,28,7,88,99,67,21,27,83,37,98,97,46,90,104,84,67,2,29,31,87,56,40,85,37,30,11,97,50,37,96,107,88,5,106,55,3,49,90,108,41,96,37,10,12,20,29,73,93,59,102,15,86,34,15,83,61,103,64,80,73,31,79,107,5,93,58,85,50,80,79,30,36,104,8,107,6,42,102,84,61,10,91,22,51,79,102,15,96,46,26,30,70,18,11,30,71,3,68,79,34,105,82,108,70,44,58,98,3,30,59,72,64,106,65,79,88,48,3,46,33,28,12,91,60,69,69,85,2,95,18,34,74,64,60,50,44,32,37,56,38,21,5,59,105,67,36,90,43,56,108,4,9,104,78,51,79,40,103,82,90,20,91,15,76,7,54,57,52,69,80,78,71,33,7,9,41,60,61,73,71,27,28,33,58,22,24,91
257,23,47,33,101,61,73,39,10,79,11,82,44,51,13,52,105,29,6,93,69,15,20,5,100,63,50,26,68,25,39,38,57,107,1,81,84,66,57,42,86,22,11,61,29,2,96,54,47,19,100,30,51,21,96,58,105,30,86,86,74,49,58,85,46,18,65,104,40,31,55,2,109,88,47,60,46,34,54,23,39,2,65,54,24,79,3,50,57,66,34,26,53,21,105,22,106,92,32,101,27,89,29,100,56,89,49,105,78,68,12,6,20,45,61,6,53,62,62,69,59,44,85,84,105,2,28,72,6,23,58,106,79,18,83,106,50,46,101,8,1,15,38,74,38,70,33,90,73,93,10,8,41,43,38,71,70,35,64,85,56,101,35,32,67,94,98,55,16,73,70,60,48,104,86,85,73,35,26,64,107,63,63,47,86,48,88,89,80,80,18,39,87,109,100,85,1,43,73,105,8,83,86,10,83,42,82,4,53,86,37,73,2,109,106,10,95,101,5,65,89,41,95,6,46,102,95,64,19,16,100,17,2,63,87,100,102,102,41,80,28,65,23,94,83,14,19,104,16,90,57,66,35,95,89,30,83,8,93,84,56,10,21,99,63,15,79,48,71,97,83,57,108,78,25,84,10,20,13,4,59,12,51,106,57,37,63,57,93,30,41,55,6,96,36,89,70,45,61,77,17,101,84,99,74,99,87,89,39,26,34,9,19,17,16,9,91,101,20,90,73,31,16,41,80,70,99,44,52,40,16,21,98,43,109,108,15,76,88,14,93,48,58,44,101,36,55,6,43,80,63,41,49,23,70,39,34,30,95,60,98,76,2,104,75,82,11,57,88,67,2,46,82,5,84,49,80,69,34,63,12,35,22,91,53,72,75,83,57,100,39,51,11,4,76,108,83,88,16,17,109
258,58,22,60,9,13,73,100,75,6,57,81,109,58,63,86,55,87,91,75,108,37,58,35,82,13,12,15,71,73,23,80,62,84,14,84,41,64,40,100,93,94,33,89,33,11,54,8,109,53,50,104,20,94,92,98,4,33,88,2,11,27,29,57,46,50,58,12,66,81,7,11,64,5,74,105,9,74,76,67,9,58,90,71,41,79,76,101,86,87,20,7,30,43,34,63,55,19,47,75,40,44,77,61,78,44,79,27,85,32,72,26,18,33,43,98,2,12,18,100,32,39,26,96,63,89,19,102,17,63,14,22,101,101,18,81,20,81,52,1,97,84,16,71,92,53,75,104,24,25,105,11,15,20,101,60,44,91,1,28,30,48,62,41,80,91,52,72,68,104,4,100,5,109,107,21,79,78,87,69,105,32,76,25,29,96,3,66,86,25,7,65,88,87,75,68,95,89,71,84,79,48,21,74,32,47,56,63,26,107,96,58,75,24,64,109,13,60,74,40,26,39,61,75,6,35,94,21,55,79,60,20,41,3,53,38,42,6,56,66,58,18,88,52,87,79,56,32,49,105,61,57,66,37,76,36,60,73,30,93,39,39,74,91,41,106,1,96,87,35,49,81,83,57,89,72,109,11,101,1,42,20,35,104,12,10,48,15,6,100,3,105,32,38,53,28,74,1,32,30,57,26,81,104,3,27,51,31,6,63,8,97,7,37,105,48,38,14,63,82,27,19,70,36,26,40,6,98,57,57,39,84,92,31,18,73,46,90,11,90,69,15,80,9,25,76,88,90,29,1,67,100,9,74,33,29,83,65,95,79,7,11,63,44,2,15,82,23,10,102,98,91,94,65,101,78,17,4,103,100,87,7,94,60,102,11,101,86,68,76,31,11,24,59,11,8,22,104,70,73,74
